folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
4703,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,LKJEF351AE,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,121
4704,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,LKJEF351AE,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,122
4705,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,.LMFSF3541,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,123
4706,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,.LMFSF3541,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,124
4707,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,KNASC52115,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,125
4708,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,SYK-3541,KNASC52115,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,126
4709,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38AUZA8AOC5A0A0,1119C93043,NO CONTAMOS CON BITACORA,UNIDAD PAQUETE 10.5 TON,PAQUETE,Aire Acondicionado,127
4710,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38AUZA8AOC5A0A0,1119C93043,NO CONTAMOS CON BITACORA,UNIDAD PAQUETE 10.5 TON,PAQUETE,Aire Acondicionado,128
4711,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ183A-C,3405418850983090000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,129
4712,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ183A-C,3405418850983090000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,130
4713,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC123A-C,3405565226801850000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,131
4714,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC123A-C,3405565226801850000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,132
4715,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC163A-C,3459564567816780000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,133
4716,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC163A-C,3459564567816780000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,134
4717,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ18A-C,3405652681085140000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,135
4718,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ18A-C,3405652681085140000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,136
4719,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ18AC-C,34565268108514000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,137
4720,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ18AC-C,34565268108514000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,138
4721,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC123A-C,34055662801514000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,139
4722,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRC123A-C,34055662801514000000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,140
4723,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ183A-C,34056526810851400000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,141
4724,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ183A-C,34056526810851400000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,142
4725,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ17AB-C,34675667098743000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,143
4726,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ17AB-C,34675667098743000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,144
4727,Preventivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC15D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,145
4728,Correctivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC15D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,146
4729,Preventivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC152D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,147
4730,Correctivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC152D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,148
4731,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ1814W-C,34876787676500000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,149
4732,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,38PRQ1814W-C,34876787676500000000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,150
4733,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,EXF120D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,151
4734,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,EXF120D,SIN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,152
4735,Preventivo,COSTA CHICA,R-01 MARQUELIA,DEVENTUS,IVX9M12OF001,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,153
4736,Correctivo,COSTA CHICA,R-01 MARQUELIA,DEVENTUS,IVX9M12OF001,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,154
4737,Preventivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC152D,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,155
4738,Correctivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC152D,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,156
4739,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,EX5612-D,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,157
4740,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,EX5612-D,SN,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,158
4741,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,40PCRC123-C,34056526187654000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,159
4742,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,40PCRC123-C,34056526187654000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,160
4743,Preventivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC1520,S/N,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,161
4744,Correctivo,COSTA CHICA,R-01 MARQUELIA,DAEWOO,EBDIC1520,S/N,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,162
4745,Preventivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,ABSOLUT X65785-9,3467889887679,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,163
4746,Correctivo,COSTA CHICA,R-01 MARQUELIA,MIRAGE,ABSOLUT X65785-9,3467889887679,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,164
4747,Preventivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,40PCRC123-C,34056526187654000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,165
4748,Correctivo,COSTA CHICA,R-01 MARQUELIA,CARRIER,40PCRC123-C,34056526187654000,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,166
2881,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,NM060C00A2AAA2A,W1D4641174,1,UNIDAD PAQUETE DE 5 TR,PAQUETE,Aire Acondicionado,167
2882,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,NM060C00A2AAA2A,W1D4641174,1,UNIDAD PAQUETE DE 5 TR,PAQUETE,Aire Acondicionado,168
2883,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF120C00A2AAA5A,N1L3152180,1,UNIDAD PAQUETE DE 10 TR,PAQUETE,Aire Acondicionado,169
2884,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF120C00A2AAA5A,N1L3152180,1,UNIDAD PAQUETE DE 10 TR,PAQUETE,Aire Acondicionado,170
2885,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,EAC180A3EOA,14241109JA,1,UNIDAD PAQUETE DE 15 TR,PAQUETE,Aire Acondicionado,171
2886,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,EAC180A3EOA,14241109JA,1,UNIDAD PAQUETE DE 15 TR,PAQUETE,Aire Acondicionado,172
2887,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF150C00A2AAA6A,N1F4775706,1,UNIDAD PAQUETE DE 12.5 TR,PAQUETE,Aire Acondicionado,173
2888,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF150C00A2AAA6A,N1F4775706,1,UNIDAD PAQUETE DE 12.5 TR,PAQUETE,Aire Acondicionado,174
2889,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,2E300000A2AAA1B,N1H2140592,1,UNIDAD PAQUETE DE 25 TR,PAQUETE,Aire Acondicionado,175
2890,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,2E300000A2AAA1B,N1H2140592,1,UNIDAD PAQUETE DE 25 TR,PAQUETE,Aire Acondicionado,176
2891,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF090C00A2AAA5A,N1A2527636,1,UNIDAD PAQUETE DE 7.5 TR,PAQUETE,Aire Acondicionado,177
2892,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF090C00A2AAA5A,N1A2527636,1,UNIDAD PAQUETE DE 7.5 TR,PAQUETE,Aire Acondicionado,178
2893,Preventivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF120C00A2AAA5A,N1L3152179,1,UNIDAD PAQUETE DE 10 TR,PAQUETE,Aire Acondicionado,179
2894,Correctivo,COSTA CHICA,CENTRO DE SALUD CRUZ GRANDE,YORK,ZF120C00A2AAA5A,N1L3152179,1,UNIDAD PAQUETE DE 10 TR,PAQUETE,Aire Acondicionado,180
2297,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211630,S/N,AIRE ACONDICIONADO 2 TON,,Aire Acondicionado,181
2298,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211630,S/N,AIRE ACONDICIONADO 2 TON,,Aire Acondicionado,182
2299,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211614,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,183
2300,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211614,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,184
2301,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042317028,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,185
2302,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042317028,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,186
2303,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042316983,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,187
2304,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042316983,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,188
2305,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EJF261T,EJF261T7011900881,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,189
2306,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EJF261T,EJF261T7011900881,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,190
2307,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EPF181X,EPF181X7072100105,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,191
2308,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EPF181X,EPF181X7072100105,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,192
2309,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,Freyven GREEN,40FVC121A-E,53FVC121A,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,193
2310,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,Freyven GREEN,40FVC121A-E,53FVC121A,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,194
2311,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211620,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,195
2312,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211620,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,196
2313,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042317424,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,197
2314,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF120T,ELF120T7042317424,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,198
2315,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121213664,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,199
2316,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121213664,S/N,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,200
2317,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211639,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,201
2318,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211639,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,202
2319,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121208661,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,203
2320,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121208661,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,204
2321,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YH9FZC12BAH-AFX,ACDC2120101,S/N,UMA 10 TON,UMA,Aire Acondicionado,205
2322,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YH9FZC12BAH-AFX,ACDC2120101,S/N,UMA 10 TON,UMA,Aire Acondicionado,206
2323,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211638,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,207
2324,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211638,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,208
2325,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YH9FZC12BAH-AFX,ACDC2120101,S/N,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,209
2326,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YH9FZC12BAH-AFX,ACDC2120101,S/N,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,210
2327,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YSCA24FSAADK,ACDC22401,S/N,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,211
2328,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YSCA24FSAADK,ACDC22401,S/N,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,212
2329,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YSCA12FSAADK,CADC21201,S/N,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,213
2330,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,YORK,YSCA12FSAADK,CADC21201,S/N,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,214
2331,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211650,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,215
2332,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,EBF121T,EBF121T5121211650,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,216
2333,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,PRIME,EMPRN122-T3,L-2023-T-2304-ID-02-0396,S/N,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,217
2334,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,PRIME,EMPRN122-T3,L-2023-T-2304-ID-02-0396,S/N,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,218
2335,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,PRIME,EMPRN122-T4,L-2023-T-2304-ID-02-0494,S/N,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,219
2336,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,PRIME,EMPRN122-T4,L-2023-T-2304-ID-02-0494,S/N,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,220
2337,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF261D,ELF261D7092100874,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,221
2338,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF261D,ELF261D7092100874,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,222
2339,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF261D,ELF261D7092100198,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,223
2340,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,ELF261D,ELF261D7092100198,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,224
2341,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIDEA,MAS12C1BFD,3.4150739703e+21,S/N,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,225
2342,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIDEA,MAS12C1BFD,3.4150739703e+21,S/N,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,226
2343,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,CARRIER,S/N,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,227
2344,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,CARRIER,S/N,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,228
2345,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,229
2346,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,230
2347,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MABE,MMT12CABWCATML1,ST24040560FMA0214,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,231
2348,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MABE,MMT12CABWCATML1,ST24040560FMA0214,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,232
2349,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,233
2350,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,234
2351,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,235
2352,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC102B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,236
2353,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC202B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,237
2354,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,DAEWOO,EBDOC202B,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,238
2355,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,239
2356,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,240
2357,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,241
2358,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,242
2359,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,243
2360,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,MIRAGE,N/A,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,244
2361,Preventivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,CARRIER,S/N,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,245
2362,Correctivo,COSTA CHICA,HOSPITAL DE LA COMUNIDAD DE SAN MARCOS,CARRIER,S/N,S/N,S/N,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,246
4823,Preventivo,COSTA CHICA,TECOANAPA,MIRAGE,SPP-351165,651DS615,NO CONTAMOS CON BITACORA,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,247
4824,Correctivo,COSTA CHICA,TECOANAPA,MIRAGE,SPP-351165,651DS615,NO CONTAMOS CON BITACORA,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,248
4825,Preventivo,COSTA CHICA,TECOANAPA,MIRAGE,SPP-351165,651DS615,NO CONTAMOS CON BITACORA,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,249
4826,Correctivo,COSTA CHICA,TECOANAPA,MIRAGE,SPP-351165,651DS615,NO CONTAMOS CON BITACORA,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,250
4827,Preventivo,COSTA CHICA,TECOANAPA,MIRAGE,SPP-351165,651DS615,NO CONTAMOS CON BITACORA,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,251
